device_name,matched_key,score
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
AMD Radeon RX 6750 GRE 12GB,Radeon RX 6750 GRE 12 GB,0.9787234042553191
AMD Radeon RX 6750 GRE 12GB,Radeon RX 6750 GRE 12 GB,0.9787234042553191
AMD Radeon RX 6750 GRE 12GB,Radeon RX 6750 GRE 12 GB,0.9787234042553191
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) Vega 3 Graphics,Radeon Vega 3,0.896551724137931
AMD Radeon(TM) Vega 3 Graphics,Radeon Vega 3,0.896551724137931
AMD Radeon(TM) Vega 3 Graphics,Radeon Vega 3,0.896551724137931
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
AMD Radeon(TM) Vega 8 Graphics ,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics ,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics ,Radeon Vega 8,0.896551724137931
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla P100-PCIE-12GB,Tesla P100 PCIe 12 GB,0.975609756097561
Tesla P100-PCIE-12GB,Tesla P100 PCIe 12 GB,0.975609756097561
Tesla P100-PCIE-12GB,Tesla P100 PCIe 12 GB,0.975609756097561
Tesla P100-PCIE-12GB,Tesla P100 PCIe 12 GB,0.975609756097561
Tesla P100-PCIE-12GB,Tesla P100 PCIe 12 GB,0.975609756097561
Tesla P100-PCIE-12GB,Tesla P100 PCIe 12 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) Vega 3 Graphics,Radeon Vega 3,0.896551724137931
AMD Radeon(TM) Vega 3 Graphics,Radeon Vega 3,0.896551724137931
AMD Radeon(TM) Vega 3 Graphics,Radeon Vega 3,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon RX6500 XT,Radeon RX 6500 XT,0.9696969696969697
AMD Radeon RX6500 XT,Radeon RX 6500 XT,0.9696969696969697
AMD Radeon RX6500 XT,Radeon RX 6500 XT,0.9696969696969697
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
NVIDIA GeForce RTX 3050 4GB Laptop GPU,GeForce RTX 3050 4 GB,0.975609756097561
AMD Radeon RX 6750 GRE 12GB,Radeon RX 6750 GRE 12 GB,0.9787234042553191
AMD Radeon RX 6750 GRE 12GB,Radeon RX 6750 GRE 12 GB,0.9787234042553191
AMD Radeon RX 6750 GRE 12GB,Radeon RX 6750 GRE 12 GB,0.9787234042553191
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 7700S,Radeon RX 7700S,0.9090909090909091
AMD Radeon(TM) RX 7700S,Radeon RX 7700S,0.9090909090909091
AMD Radeon(TM) RX 7700S,Radeon RX 7700S,0.9090909090909091
AMD Radeon(TM) RX 7700S,Radeon RX 7700S,0.9090909090909091
AMD Radeon(TM) RX 7700S,Radeon RX 7700S,0.9090909090909091
AMD Radeon(TM) RX 7700S,Radeon RX 7700S,0.9090909090909091
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce RTX 3050 6GB Laptop GPU,GeForce RTX 3050 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
